,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
231,ALinnean1000,Sweden. Retweet does not always mean agree.  🇸🇪,,5001,3452,99728,12,"Australisk minister har Bells pares. Troligen efter vaccinering.

https://t.co/VJhpZbHj5V",[],2021-08-20 15:15:11
232,kennethpilheden,"Green liberal from DK
Tweeting for holistic health, clean air, clean water, clean energy and clean food.",Denmark,479,82,1122,2,"Hvis ""pandemi"" ifølge WHO og FN, udløser at patent rettigheder ophæves for at redde befolkning, så kommer der aldrig en pandemi igen.
#stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 @KlausKblog @perbraendgaard","['stopdet', 'dkpol', 'dkmedier', 'sundpol', 'Covid19dk', 'coronadk', 'COVID19']",2021-08-20 15:08:42
233,Charlot45249102,"Filisofi , politik og livet i al almindelighed",,266,293,5097,27,"Spot on opsummering af problemerne med coronavaccinerne på 20 min. - Alle bør lytte! - Det er horribelt, at de er blevet betinget/nød godkendt med to mdrs. median safety observation, og håb om at det går nok.
  #stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/lbgC7Y7SOz",[],2021-08-20 14:59:09
234,PeterHedegaard5,"Father. Investor. Biz owner
Critic of MSM and politicians, who pursue selfish ambitions with false narratives while deliberately trying to divide us. Cui bono?",Copenhagen,652,139,1640,27,"Spot on opsummering af problemerne med coronavaccinerne på 20 min. - Alle bør lytte! - Det er horribelt, at de er blevet betinget/nød godkendt med to mdrs. median safety observation, og håb om at det går nok.
  #stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/lbgC7Y7SOz",[],2021-08-20 14:53:50
235,TheRealBozz4,Pirate Coin Freedom & Dreams,Seven Seas,96,110,2227,5,"Hvis den ikke er eksperimentel, hvorfor så disse nye konklusioner? 🤔 #CoronaDK  https://t.co/sy5I1gTd81",['CoronaDK'],2021-08-20 14:47:16
236,Trekant2,just looking around,Danmark,451,144,2314,5,"Hvis den ikke er eksperimentel, hvorfor så disse nye konklusioner? 🤔 #CoronaDK  https://t.co/sy5I1gTd81",['CoronaDK'],2021-08-20 14:46:57
237,BirgerSM,"MSc Statistics/Math. Statistician at ALK. Book: Statistics for Non-Statisticians, Springer 2016 (also Danish version). Born 1951, Racewalker 2010, PB 5K 31:35.",Denmark,1043,341,30591,1,"Ikke overraskende falder vaccinationstempoet yderligere. Efterspørgslen efter 1. stik har været faldende i noget tid, og det betyder også, at antallet af 2. stik er aftagende. Vi har en lille hale at gøre færdig, men vi er ved at nå målet #covid19dk #dkpol https://t.co/vO4sAdawg6",[],2021-08-20 14:39:00
238,SorenSchifter,"Biopharma/Pharma investment, MD, DMSc","Frederiksberg, Denmark",403,3167,3826,1,"I Lundbeck Fonden er de formentlig glade for deres to års investering i Ziarco Pharma Ltd. med cofounder Michael Yeadon.
https://t.co/nLOWh3VFnl
https://t.co/9oMKSmMiMd
#stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19","['stopdet', 'dkpol', 'dkmedier', 'sundpol', 'Covid19dk', 'coronadk', 'COVID19']",2021-08-20 14:35:51
239,mikaelmilhoj,Chefanalytiker i @danskebank_dk. Tweeter hovedsageligt om international makroøkonomi og finans på #dkøko. Kontakt: 28186908 / milh@danskebank.dk,Copenhagen,1206,8038,46920,1,"Ikke overraskende falder vaccinationstempoet yderligere. Efterspørgslen efter 1. stik har været faldende i noget tid, og det betyder også, at antallet af 2. stik er aftagende. Vi har en lille hale at gøre færdig, men vi er ved at nå målet #covid19dk #dkpol https://t.co/vO4sAdawg6","['covid19dk', 'dkpol']",2021-08-20 14:35:19
240,Heinedk,"Copenhagen, forgiven by amazing grace, enjoys cycling+ hiking. Linking and retweeting isn't equal to endorsement!",,406,128,22844,27,"Spot on opsummering af problemerne med coronavaccinerne på 20 min. - Alle bør lytte! - Det er horribelt, at de er blevet betinget/nød godkendt med to mdrs. median safety observation, og håb om at det går nok.
  #stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/lbgC7Y7SOz",[],2021-08-20 14:31:29
241,KlausKblog,"Klaus K, journalist & sangskriver i Danser med Drenge. Skriver om frihed, livsstil, forbud & tvang: https://t.co/yLL8XKHHDv",København,511,2497,33546,27,"Spot on opsummering af problemerne med coronavaccinerne på 20 min. - Alle bør lytte! - Det er horribelt, at de er blevet betinget/nød godkendt med to mdrs. median safety observation, og håb om at det går nok.
  #stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/lbgC7Y7SOz",[],2021-08-20 14:30:52
242,bettinaskou,#dkpol,Danmark,1332,341,45130,15,"Hvorfor er der ingen journalister, der interesserer sig for, hvad der skete med dr. Li Wenliang, og hvad hans familie og venner har at fortælle om hans oplyste død?
#stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/Qppe6HEsHq",[],2021-08-20 14:27:26
243,TheRealBozz4,Pirate Coin Freedom & Dreams,Seven Seas,96,110,2227,0,"Død MED Covid19 skriver ALLE MSM sprøjterne
Og ikke af Vaccinen selvfølgelig. 82 år gammel og med Japan på:
""So far, just over 51% of Japanese adults have had one shot while 39.6% are fully vaccinated.""
Dvs. 90% vaccineret - men ikke ham.. LØGN!
https://t.co/xS2df2t5bx",[],2021-08-20 14:21:43
244,AliSufiDK,Har repræsenteret ‘kulturen’ til kulturen ikke havde behov for en repræsentant | 🇩🇰 Anti-system 🏴,"København, Danmark",2164,2810,48264,5,"Hvis den ikke er eksperimentel, hvorfor så disse nye konklusioner? 🤔 #CoronaDK  https://t.co/sy5I1gTd81",['CoronaDK'],2021-08-20 14:17:32
245,Skuffet66,"REGERINGSKRITIKER !. MIT liv handler om MIG, og dem jeg elsker. Taler lige ud af posen. Hader politisk korrekthed. Virus er verdens skraldemand",Jylland,162,152,5989,10,"Det er sjovt, som asymptomatisk smitte ikke længere er en ting, nu når det er de vaccinerede, som står for den 🙃

#dkpol #COVID19dk #dkmedier",['dkpol'],2021-08-20 14:13:11
246,JonasHerby,"Har fokus på regulering. T: 2728 2748 / E: herby@cepos.dk.
Podcast-vært:https://t.co/uZR5BPXSHE
Instagram: https://t.co/WLWV8q97O8",Copenhagen,222,2297,12356,0,"Er der en god forklaring på, hvorfor nogle lande har haft en delta bølge, mens andre ikke har?

Eller er det endnu en af de mange ting, vi ikke rigtig forstår?

#dkpol #Covid19dk https://t.co/Rg7GvCDn8n","['dkpol', 'Covid19dk']",2021-08-20 14:04:42
247,JuleanDK,"Healer, Truther, Therapist, Early retired Social Educator, BA. Europ. Soc Work, Sai Devotee, P3D/MSFS gamer","Copenhagen, Denmark",176,87,2430,27,"Spot on opsummering af problemerne med coronavaccinerne på 20 min. - Alle bør lytte! - Det er horribelt, at de er blevet betinget/nød godkendt med to mdrs. median safety observation, og håb om at det går nok.
  #stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/lbgC7Y7SOz",[],2021-08-20 13:56:56
248,krnmhndbll,twit twit. tandlæge. mor. jyde.,,728,454,1983,0,Hvordan går det med smittespredning blandt skolebørnene efter skolerne er åbnet? Nogen der har nogle data? Gerne opdelt for over/under 12 år. Synes der har været (dejligt) stille omkring nedlukninger mm. #COVID19dk,['COVID19dk'],2021-08-20 13:53:51
249,UlrikNymanDK,"Lektor i Datalogi på Aalborg Universitet (@CompSciAAU). Tweeter på dansk på denne konto.
English tweets: @UlrikNyman
#dkpol","Aalborg, Nordjylland",1122,508,10309,1,"Dagens #covid19dk tal d. 20/8, hvor der meldes om 1 dødsfald og 923 positive PCR-tests ud af godt 72.000, hvilket svarer til 12,8 ‰. Der er i dag 115 patienter på sygehus, hvoraf 37 netop er indlagt, og i alt 13.348 aktive tilfælde. Vaccination 1: 6.132, IHAD: 💚🔴🔴💛 #cvdgdk https://t.co/qo5As4pvE7",['covid19dk'],2021-08-20 13:51:00
250,Jacobsen12345,Fokus på Økonomi og samfund. Nørd-fakta: Finalist ved DM i filosofi 2010. Passion for logik og data. Spiller med åbne kort: Klassisk liberal og borgerlig.,,213,99,4412,0,"Godt. Det er også dem som bliver mindst syge, omend der stadig kan være følgevirkninger. #dkpol #COVID19dk https://t.co/WGPzSTaCmT","['dkpol', 'COVID19dk']",2021-08-20 13:45:06
251,nevadonoah,"Forstyrer dit liv med holdninger om Integration, Politik, Bold og Pædagogik
#QPR #dkpol #bolddk #Mitlivsomfar #bhvchat #dkpæd","Helsingør, Danmark",942,1016,18143,0,"Tak til alle sølvpapirshatte der hjælper de hårdtarbejdende danskere med at få ufrivillige hjemmearbejdsdage, med småbørn om benene.

#dkpol #covid19 https://t.co/LYR8WSALV3","['dkpol', 'covid19']",2021-08-20 13:30:41
252,FleischkasMesut,#StopPKKTerrorism #StopKKK #StopNeoNaziTerrorism #stopPatchedUltras  #stopPatchedHumanTrafficking #stopPatchedCorruptNurses #stopPatchedCorruptFirefighters,127.0.0.1 stopCorruptionPolice,1243,97,3216,0,"[Reminder] 
&lt;&lt;https://t.co/n6vpCZg89R&gt;&gt;
#united #fyp #covid19 
#judaism #islam #christianity
#greatJob","['united', 'fyp', 'covid19', 'judaism', 'islam', 'christianity', 'greatJob']",2021-08-20 13:14:17
253,SDGsbot,"Anything and everything related to Sustainable Development Goals.  Bot Created by @Gurmeet_Kaur1 
Rts are not endorsement",Everywhere,10,8963,89821,1,Stor tak til @ChristianJuhl2 for et rigtig godt frokostmøde denne uge - om værdien af 🇩🇰 #FN engagement &amp; nødvendigheden af et fortsat stærkt int’l samarbejde for #fred &amp; sikkerhed &amp; løsning af andre store globale udfordringer: #SDGs #climate #COVID19 #ulighed @UlrikaModeer,['FN'],2021-08-20 13:12:10
254,PROJSShajapur,"Official Handle of PRO Jansampark Shajapur,Government of Madhya Pradesh","Shajapur, India",144,4927,18931,0,#COVID19 HB 20 Aug 2021 https://t.co/AuLcyNzvFa,['COVID19'],2021-08-20 13:08:29
255,UNDP_Danmark,"FN's udviklingsprogram UNDP arbejder for at afskaffe fattigdom, fremskynde samfundsforandringer mod bæredygtig udvikling og styrke landes modstandskraft.",,1522,4395,7342,1,Stor tak til @ChristianJuhl2 for et rigtig godt frokostmøde denne uge - om værdien af 🇩🇰 #FN engagement &amp; nødvendigheden af et fortsat stærkt int’l samarbejde for #fred &amp; sikkerhed &amp; løsning af andre store globale udfordringer: #SDGs #climate #COVID19 #ulighed @UlrikaModeer,"['FN', 'fred', 'SDGs', 'climate', 'COVID19', 'ulighed']",2021-08-20 13:03:46
256,transceiverfreq,"xi=aixi'-(d+ai0+ai1)xi+rxi(fi-Φ ) | Freelance Research | Infosec | Professional 10th woman | Websnedker | 微博：zzz大梦想家 ☆ [Videnskab, klima & ugens kortfilm]","Frederiksberg, Denmark",341,1088,45024,0,"Har lige læst en historie og dertilhørende journal om en 3 årig, der er sendt i respirator på grund af #COVID19... Sjove vittigheder, memes, fjollede dyrevideoer er meget velkommende, lige nu... https://t.co/GWVZVKg7oU",['COVID19'],2021-08-20 12:52:31
257,Olefrank,"ＳoＭe på @AarhusUni, Stoic podcast-fan. Tweets my own. Father of 3. Science & factfan. FlAGFellant. #KSDH. RT＝ 👀 ❤️＝👍🏻 📞51180972 😷 Behind: @UnisomeG",Aarhus,1049,818,6926,0,Superspændende ting @SimonTVistisen og co. har gang i med #covid19 og #Datathon. Fedt at se god #dkpol (og #somedk) opbakning fra @stinuslindgreen - https://t.co/qZCWohR0RA,"['covid19', 'Datathon', 'dkpol', 'somedk']",2021-08-20 12:48:00
258,slinderstrom,"Ornitolog, socialformidler, interesseret i natur, miljø, sociale forhold, har arbejdet med de mest marginaliserede og er opvokset på Vesterbro","Solrød, Sjælland",1039,810,12642,0,"Mens vi dagligt har omkring 900 smittede, har @berlingske og @Martin_Geertsen besluttet, at #COVID19 er overstået i Danmark

#BlåCoronaTosser https://t.co/015yQiRO36","['COVID19', 'BlåCoronaTosser']",2021-08-20 12:39:55
259,M_B_Petersen,"Professor of Political Science and illuminator of the evolved psychology of everything dark in politics: Pandemics, misinformation, violence and discrimination.",Aarhus University,1332,9574,6048,1,"Fredag og i weekenden er #HealthAU arrangør af Aarhus COVID-19 Datathon 2021 - et symposium med fokus på datadrevne #covid19 projekter. Bag det står bl.a. ⁦@SimonTVistisen⁩. Fra #AarhusUni deltager ⁦@M_B_Petersen⁩, ⁦@RebekahBaglini⁩ m.fl: https://t.co/JMduXEjvva","['HealthAU', 'covid19']",2021-08-20 12:22:38
260,mortenkj,"Structural Biologist from Aarhus University, now retired, hermit. Tweets about science, politics, IT, pseudoscience, scientific racism and other nonsense.","Samsø, Denmark",1257,1627,35198,1,"Dagens #covid19dk tal d. 20/8, hvor der meldes om 1 dødsfald og 923 positive PCR-tests ud af godt 72.000, hvilket svarer til 12,8 ‰. Der er i dag 115 patienter på sygehus, hvoraf 37 netop er indlagt, og i alt 13.348 aktive tilfælde. Vaccination 1: 6.132, IHAD: 💚🔴🔴💛 #cvdgdk https://t.co/qo5As4pvE7","['covid19dk', 'cvdgdk']",2021-08-20 12:16:29
261,AarhusUni,"Officiel Twitter-konto for #AarhusUni. Vi tweeter på dansk om forskning, uddannelse og samarbejde. Tweets in English @AarhusUni_int. Student?: @StudyAarhusUni.","Aarhus, Denmark",1471,18907,8302,1,"Fredag og i weekenden er #HealthAU arrangør af Aarhus COVID-19 Datathon 2021 - et symposium med fokus på datadrevne #covid19 projekter. Bag det står bl.a. ⁦@SimonTVistisen⁩. Fra #AarhusUni deltager ⁦@M_B_Petersen⁩, ⁦@RebekahBaglini⁩ m.fl: https://t.co/JMduXEjvva","['HealthAU', 'covid19', 'AarhusUni']",2021-08-20 12:11:09
262,coronatrackerdk,Jeg tracker realtime ændringer i masser af nøgletal og nyheder omhandlende Corona-virussen. Endnu en data-dims fra @systemaddict (mobil: 27 11 86 56),,0,2198,8897,0,"1/3: BREAKING! NYE CORONA-TAL I DK::

Positive tests seneste døgn: 923 (I går: 984)
Tests (PCR) seneste døgn: 72234 (Gns. 7 dage: 64985)
Positiv-% (PCR) seneste døgn: 1.28 (Gns. 7 dage: 1.49)
Døde seneste døgn: 1 (I alt: 2563)
#covid19dk Kilde: https://t.co/3e4BVLu7qO https://t.co/zt3tZdjGPd",['covid19dk'],2021-08-20 11:59:04
263,GamliOnTheGo,"Blot lidt tanker om livet set fra mit synspunkt.
Life's too short to be ruled by fear.",,99,50,1081,0,"Jeg håber, at alle i DK godt ved, at der også kommer til at være en ny #covid19dk kampagne til vinter for at få dem til at tage et tredje stik. 

Jeg tvivler dog. De skal nok have ""14 dage"" strategien endnu en gang før de forstår det.

#dkpol

https://t.co/WOtMYAEVDU","['covid19dk', 'dkpol']",2021-08-20 11:44:35
264,sihos,#liberty #nogoverment #freemarkets #crypto #soundmoney #gold #silver  Sometimes you need to read between the lines.,Nation of Covid morrons (DK),207,132,3750,0,"BOOSTER!!! Kæft det er komisk. Fucking junkier 💉💉💉

#dkpol #sundpol #COVID19dk 

https://t.co/bOiDYlLm47","['dkpol', 'sundpol', 'COVID19dk']",2021-08-20 11:41:08
265,Panty2Panty,Kuller,"Aarhus, Danmark",57,9,55,25,"Det taler for sig selv.
#stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19 https://t.co/KccKk3Uj3h","['stopdet', 'dkpol', 'dkmedier', 'sundpol', 'Covid19dk', 'coronadk', 'COVID19']",2021-08-20 11:33:41
266,astroels,,,281,7,353,0,"@mikebarnkob @NikoArve @ProfPHansen @SSI_dk De opgører antallet af gennembrudsinfektioner blandt J&amp;J-modtagere på side 4. 
https://t.co/yfegmZmD8v  
Men virker det helt urimeligt, at der er så få modtagere, at det svært at sige noget klogt om?",[],2021-08-20 11:29:29
267,berlingske,Håndplukkede nyheder siden 1749. Men stadig utroligt frisk. // Berlingske is one of the leading newspapers in Denmark. Published in Copenhagen since 1749.,Danmark,570,150621,105519,1,"Sundhedsstyrelsen forventer i næste uge at komme med retningslinjer, der anbefaler et tredje stik til folk med et meget svækket immunforsvar.

#COVID19dk @SSTSundhed 

https://t.co/WvLIaDPwxg",['COVID19dk'],2021-08-20 11:29:18
268,KroghBerlingske,"Redaktionschef Indland & Metropol / National & Metropol editor at @berlingske mail: kkrh@berlingske.dk 
Tlf. +45 25456296","Copenhagen, Denmark",2108,5746,9886,2,"Københavns Kommune har måttet punge ekstra meget ud i løbet af 2021 til coronarelaterede udgifter – og prognoser viser, at kommunen fortsat må gribe til tegnebogen. 

#COVID19dk 

https://t.co/UDAXk9MFts",[],2021-08-20 11:24:08
269,MariaBBjoern,Interesserer mig for #uddpol. Har min daglige gang i #VUC-regi. Holder desuden meget af #dkpol #skolechat #dannelse #dkmedier #arbejde og (andet) gak og gøgl,,785,1405,19389,0,"Dejligt at høre @Joymogensen takke alle de organisationer og foreninger, der har knoklet sammen med @Kulturmin under #coronadk. 
#dkpol https://t.co/En7xAfnZNH","['coronadk', 'dkpol']",2021-08-20 11:17:08
270,berlingske,Håndplukkede nyheder siden 1749. Men stadig utroligt frisk. // Berlingske is one of the leading newspapers in Denmark. Published in Copenhagen since 1749.,Danmark,570,150621,105519,2,"Københavns Kommune har måttet punge ekstra meget ud i løbet af 2021 til coronarelaterede udgifter – og prognoser viser, at kommunen fortsat må gribe til tegnebogen. 

#COVID19dk 

https://t.co/UDAXk9MFts",['COVID19dk'],2021-08-20 11:15:24
271,hysterisk65,"Gobalism eller Nationalism? Eller om man vill NWO och totalkontroll mot....?
Picture: Stratospheric injection",,983,679,60821,12,"Australisk minister har Bells pares. Troligen efter vaccinering.

https://t.co/VJhpZbHj5V",[],2021-08-20 11:09:52
272,pokemongo_100,Pokemon Go Coordinates for Free - Pokesnipers,Pokemon World,334,6734,5346,21,"Corona vira muterer kontinuerligt, og massevaccination fremmer naturligvis selektion af mutationer, der ikke er følsomme for vacciner. Her i Cape Cod 30. juli.
https://t.co/t3xwQZTH1j
#stopdet #dkpol #dkmedier #sundpol #Covid19dk #coronadk #COVID19",[],2021-08-20 11:06:55
273,CBroendsholmA,Mother🦋 Artist 🦋 Academic,"København, Danmark",232,28,425,1,"1/ Sundhedsstyrelsen SST skriver i dens ""Forebyggelsespakke: Indeklima i skoler"" fra 2018: ""Danske børn opholder sig 20 pct. af deres vågne tid i skolen...
https://t.co/vid5SZrq9W
#BeskytBørneneModCovid19 #SikreSkoler #ProtectTheKids #SafeSchools #SafeEdForAll #Covid19  #dkpol",[],2021-08-20 10:39:11
274,CBroendsholmA,Mother🦋 Artist 🦋 Academic,"København, Danmark",232,28,425,1,"1/ EN CO2 MÅLER VISER HVORNÅR DET ER TID TIL AT LUFTE UD!
Ventilation og god luftkvalitet er en af de vigtigste smitteforebyggende foranstaltninger imod den luftbårne Covid19 virus.
#BeskytBørneneModCovid19 #SikreSkoler #SikreInstitutioner #Covid19 #dkpol https://t.co/F8RKXssq3L",[],2021-08-20 10:39:02
275,CBroendsholmA,Mother🦋 Artist 🦋 Academic,"København, Danmark",232,28,425,1,"BØRN BLIVER OGSÅ SYGE AF COVID19 OG FÅR SENFØLGER
#BeskytBørneneModCovid19 #SikreSkoler #SikreInstitutioner #BeskytLærerene #BeskytPædagogerne #ProtectTheKids #SafeSchools #SafeEdForAll #SecurisezNosEcoles #SichereBildungJETZT #Covid19 #CropTops #CropTopGate #dkpol https://t.co/tBUK8srPMY","['BeskytBørneneModCovid19', 'SikreSkoler', 'SikreInstitutioner']",2021-08-20 10:38:39
276,HaakLeif,,,269,234,27051,0,"@Jacob_Holbraad @NWammen @PHummelgaard Dejlig udvikling, der viser regeringens holden hånden under erhvervslivet og beskæftigelse under covid19 var isærdeleshed den rigtige medicin for vort fælles Danmark.",[],2021-08-20 10:32:59
277,Carlsbergfondet,"The Carlsberg Foundation supports outstanding basic research at the highest international level within the natural sciences, social sciences and humanities.",H.C. Andersens Boulevard 35,1226,5314,5251,1,"""Det er noget nær en datarevolution"" @LoneSimonsen2 er meget begejstret for ny database, der gør det muligt at følge Covid-19-dødeligheden globalt i ’near-real-time’ #dkforsk #covid19dk 👉https://t.co/6R9CnqFigL 

@roskildeuni @PandemiXCtr https://t.co/KQt00TRhcT","['dkforsk', 'covid19dk']",2021-08-20 10:03:44
278,SlaskeTilGULE,AC Horsens og Team Ghita,Vestbyen,434,77,1837,0,"Hvor har jeg ondt af Australiere (og NZ, Kina osv), hvis regeringer nægter at ændre deres tilgang til COVID-19 og stadig tror de kan udslette virussen. 

#COVID19dk https://t.co/i0ZdIYMayU",['COVID19dk'],2021-08-20 09:56:11
279,TheRationalOpi1,"I speak what you think, defending free speech...ÆØÅ 🇩🇰",,26,29,1381,0,"@politiken Ærlig talt, det kan simpelthen ikke komme som en overraskelse.

Hvis - så er det grænsende til stupiditet.

Hvorfor tror du, at der bliver tilbudt årlige influenza vaccinationer inden influenza sæsonen starter?

🤡🌍

#COVID19dk",['COVID19dk'],2021-08-20 09:54:16
280,JVLazarus,Committed to people-centred health systems. Vice-chair of @EASL_ILF. Co-chair @HIVoutcomes Former @WHO_Europe. Loraxian. Prof #GlobalHealth @ISGLOBALorg #NOhep,CPH • BCN • En el Camino,3609,7200,17419,2,@silberblom @M_F_Schneider @TU_Dortmund Grønzoner virker: https://t.co/GUTCgjKgQv @OliuBarton @BaryPradelski @covidactiongrp @EsadeEcPol #COVID19,['COVID19'],2021-08-20 09:49:00
281,Fii_phi,"Biochemist | Clinical Research MSc. University of Barcelona | Hospital Clinic #ISGlobal
 🇬🇭🇪🇸
♌🦁","Barcelona, Spain",1148,1343,47215,4,"@IndependentSage @JVLazarus @silberbauer “SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties” fra @TheLancet sammenfatter kort og velskrevet, hvad der er galt med forståelsen af #COVID19dk hos #dkpol, #dkmedier, @SSTSundhed, @SSI_dk &amp;c. https://t.co/FXqjJl0mhK",[],2021-08-20 09:46:54
282,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,1,"BØRN BLIVER OGSÅ SYGE AF COVID19 OG FÅR SENFØLGER
#BeskytBørneneModCovid19 #SikreSkoler #SikreInstitutioner #BeskytLærerene #BeskytPædagogerne #ProtectTheKids #SafeSchools #SafeEdForAll #SecurisezNosEcoles #SichereBildungJETZT #Covid19 #CropTops #CropTopGate #dkpol https://t.co/tBUK8srPMY","['BeskytBørneneModCovid19', 'SikreSkoler', 'SikreInstitutioner', 'BeskytLærerene', 'BeskytPædagogerne', 'ProtectTheKids', 'SafeSchools', 'SafeEdForAll', 'SecurisezNosEcoles', 'SichereBildungJETZT', 'Covid19', 'CropTops', 'CropTopGate', 'dkpol']",2021-08-20 09:45:04
283,JVLazarus,Committed to people-centred health systems. Vice-chair of @EASL_ILF. Co-chair @HIVoutcomes Former @WHO_Europe. Loraxian. Prof #GlobalHealth @ISGLOBALorg #NOhep,CPH • BCN • En el Camino,3609,7200,17419,4,"@IndependentSage @JVLazarus @silberbauer “SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties” fra @TheLancet sammenfatter kort og velskrevet, hvad der er galt med forståelsen af #COVID19dk hos #dkpol, #dkmedier, @SSTSundhed, @SSI_dk &amp;c. https://t.co/FXqjJl0mhK",[],2021-08-20 09:44:30
284,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,0,"4/ - Forældrene i en klasse kan på klasseniveau gå sammen og købe en CO2 måler til deres børns klasse.
- Lærere og pædagoger kan gå sammen og købe en CO2 måler.
Kontakt os gerne for mere information og råd &amp; vejledning!
#BeskytBørneneModCovid19 #SikreSkoler #Covid19 #dkpol","['BeskytBørneneModCovid19', 'SikreSkoler', 'Covid19', 'dkpol']",2021-08-20 09:43:22
285,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,0,"3/ GØR NOGET!
- De enkelte skoler og skolebestyrelser kan selv bestemme, at der skal installeres CO2 målere i alle klasselokaler.
#BeskytBørneneModCovid19 #SikreSkoler #SikreInstitutioner #Covid19 #dkpol","['BeskytBørneneModCovid19', 'SikreSkoler', 'SikreInstitutioner', 'Covid19', 'dkpol']",2021-08-20 09:42:34
286,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,0,"2/ Efter konsultation med en ekspert i filtrering og ventilations teknik kan Foreningen Sikre Skoler Og Institutioner anbefale disse CO2-målere:

https://t.co/7Z26csoE0m

https://t.co/683VR43PvL

https://t.co/hRatPLSEVb

#BeskytBørneneModCovid19 #SikreSkoler #Covid19 #dkpol","['BeskytBørneneModCovid19', 'SikreSkoler', 'Covid19', 'dkpol']",2021-08-20 09:41:52
287,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,1,"1/ EN CO2 MÅLER VISER HVORNÅR DET ER TID TIL AT LUFTE UD!
Ventilation og god luftkvalitet er en af de vigtigste smitteforebyggende foranstaltninger imod den luftbårne Covid19 virus.
#BeskytBørneneModCovid19 #SikreSkoler #SikreInstitutioner #Covid19 #dkpol https://t.co/F8RKXssq3L","['BeskytBørneneModCovid19', 'SikreSkoler', 'SikreInstitutioner', 'Covid19', 'dkpol']",2021-08-20 09:40:18
288,AndersJ761,För yttrandefrihet och frihet!,"Stockholm, Sverige",366,267,10038,12,"Australisk minister har Bells pares. Troligen efter vaccinering.

https://t.co/VJhpZbHj5V",[],2021-08-20 09:39:19
289,silberblom,"En samtale om teknologi, kompleksitet, erkendelse og civilisation. Find os på Spotify, Apple Podcast et. al. Vi poster coverart på Insta: @silberblom",Copenhagen,74,107,337,0,"@M_F_Schneider fortæller om, hvordan @TU_Dortmund handler lokalt og har lavet sin egen “grønzone” og hjælper det omgivende lokalsamfund i bekæmpelsen af #COVID19 https://t.co/t0NEuXnfxv",['COVID19'],2021-08-20 09:37:51
290,SikreSkoler,"Foreningen arbejder for et bedre indreklima og øget sikkerhed i de danske skoler og institutioner for både elever, lærere og pædagoger  især nu under pandemien.","Copenhagen, Denmark",80,76,173,0,"2/ Efter konsultation med en ekspert i filtrering og ventilations teknik kan Foreningen Sikre Skoler Og Institutioner anbefale disse CO2-målere:
https://t.co/7Z26csoE0m

https://t.co/683VR43PvL

https://t.co/hRatPLSEVb

#BeskytBørneneModCovid19 #SikreSkoler #Covid19 #dkpol","['BeskytBørneneModCovid19', 'SikreSkoler', 'Covid19', 'dkpol']",2021-08-20 09:36:12
291,silberblom,"En samtale om teknologi, kompleksitet, erkendelse og civilisation. Find os på Spotify, Apple Podcast et. al. Vi poster coverart på Insta: @silberblom",Copenhagen,74,107,337,4,"@IndependentSage @JVLazarus @silberbauer “SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties” fra @TheLancet sammenfatter kort og velskrevet, hvad der er galt med forståelsen af #COVID19dk hos #dkpol, #dkmedier, @SSTSundhed, @SSI_dk &amp;c. https://t.co/FXqjJl0mhK","['COVID19dk', 'dkpol', 'dkmedier']",2021-08-20 09:30:44
